Incident Data,Incident Date,Aircraft Type,Registration,Operator,Airline,Fatalities,Other_Fatalities,Total Fatalities,Location,Damage_Code,Damage_Cmnt
19-Jan-13,1/19/2013,Airbus A330-343X,G-VKSS,Virgin Atlantic Airways,Virgin Atlantic,0,,0,"Orlando International Airport, FL (MCO/KMCO)",sub,substantial
20-Jan-13,1/20/2013,de Havilland Canada DHC-8-402Q Dash 8,C-GGMU,"Air Canada Express, opb Jazz Aviation",Air Canada,0,,0,"Toronto–Lester B. Pearson International Airport, Ontario (YYZ)",min,minor
20-Jan-13,1/20/2013,Airbus A320-214,VP-BQV,Aeroflot,Aeroflot,0,,0,Chelyabinsk Airport (CEK/USCC),min,minor
25-Jan-13,1/25/2013,Airbus A321-231,TC-JRI,THY Turkish Airlines,Turkish Airlines,0,,0,Izmir,unk,unknown
25-Jan-13,1/25/2013,Airbus A320-232,OY-KAL,SAS Scandinavian Airlines,SAS,0,,0,Gardermoen airport -,sub,substantial
25-Jan-13,1/25/2013,Airbus A321-232,OY-KBF,SAS Scandinavian Airlines,SAS,0,,0,Copenhagen-Kastrup Airport (CPH/EKCH),sub,substantial
26-Jan-13,1/26/2013,Fokker 70,PH-KZH,KLM Cityhopper,KLM,,,0,Stavanger-Sola Airport (SVG/ENZV),min,minor
27-Jan-13,1/27/2013,Boeing 757-330 (WL),D-ABOH,Condor Flugdienst,Condor,0,,0,Mediterranean Sea,non,none
29-Jan-13,1/29/2013,Cessna 172R Skyhawk,CC-AGC,American Flyer Espana,American,1,,1,"San Esteban, Los Andes",w/o,destroyed
30-Jan-13,1/30/2013,McDonnell Douglas MD-82,SE-DIK,SAS Scandinavian Airlines,SAS,0,,0,Copenhagen-Kastrup Airport (CPH/EKCH),min,minor
2-Feb-13,2/2/2013,ATR 72-500 (72-212A),YR-ATS,"Alitalia, opb Carpatair",Alitalia,0,,0,Roma-Fiumicino Airport (FCO),sub,substantial
6-Feb-13,2/6/2013,Airbus A319-114,D-AILP,Lufthansa,Lufthansa,0,,0,South of Oslo - Gardermoen,unk,unknown
7-Feb-13,2/7/2013,Airbus A340-313,CC-CQE,LAN Airlines,LAN Airlines,0,,0,Madrid-Barajas Airport (MAD/LEMD),non,none
8-Feb-13,2/8/2013,Boeing 737-85P (WL),4X-EKJ,El Al Israel Airlines,El Al,0,,0,Tel Aviv-Ben Gurion International Airport (TLV/LLBG),unk,unknown
11-Feb-13,2/11/2013,Boeing 737-33A,AP-BEH,Pakistan International Airlines - PIA,Pakistan International,0,,0,Muscat-Seeb Airport (MCT),sub,substantial
12-Feb-13,2/12/2013,de Havilland Canada DHC-8-315Q Dash 8,VH-TQZ,QantasLink,Qantas,0,,0,"Port Macquarie Aerodrome, NSW",non,none
12-Feb-13,2/12/2013,Aeroalcool AA-155 QUASAR LITE II,PU-EAS,Asas do Sul Esc de Aviacao Civil Ltda Me,SAS,,,0,"Passo Fundo, RS (SSAQ)",,noinfo
14-Feb-13,2/14/2013,Airbus A380-841,9V-SKT,Singapore Airlines,Singapore Airlines,0,,0,Singapore-Changi International Airport (SIN/WSSS),non,none
15-Feb-13,2/15/2013,Airbus A320-211,C-FMSX,Air Canada,Air Canada,0,,0,"Montreal-Pierre Elliott Trudeau International Airport, QC (YUL/CYUL)",non,none
16-Feb-13,2/16/2013,Boeing 737-883,LN-RRU,SAS Scandinavian Airlines,SAS,0,,0,South of Bergen Airport Flesland,unk,unknown
17-Feb-13,2/17/2013,McDonnell Douglas MD-83 (DC-9-83),N9627R,American Airlines,American,0,,0,"New York-La Guardia Airport, NY (LGA/KLGA)",non,none
20-Feb-13,2/20/2013,Boeing 747-367,AP-BFU,Pakistan International Airlines - PIA,Pakistan International,0,,0,"Karachi, Pakistan",min,minor
21-Feb-13,2/21/2013,Airbus A319-132,PT-TME,TAM Linhas Aéreas,TAM,0,,0,"São Luís-Marechal Cunha Machado Airport, MA (SLZ/SBSL)",min,minor
25-Feb-13,2/25/2013,Boeing 747-409F,B-18701,China Airlines,China Airlines,0,,0,"Dallas, Texas",min,minor
2-Mar-13,3/2/2013,Boeing 737-530,D-ABIL,Lufthansa,Lufthansa,0,,0,near Graz,non,none
2-Mar-13,3/2/2013,Robinson R66,PR-ELP,R.V.Brazil Com.Imp.e Exportacao Ltda,TACA,,,0,"Pradópolis, SP",,noinfo
3-Mar-13,3/3/2013,Airbus A320-214,EI-DEF,Aer Lingus,Aer Lingus,0,,0,Cork Airport (ORK/EICK),min,minor
5-Mar-13,3/5/2013,Airbus A330-343X,D-AIKJ,Lufthansa,Lufthansa,0,,0,"Chicago-O'Hare International Airport, IL (ORD/KORD)",sub,substantial
5-Mar-13,3/5/2013,ATR 72-500 (72-212A),F-GVZL,"Air France, opb Airlinair",Air France,0,,0,Toulouse-Blagnac Airport (TLS/LFBO),min,minor
7-Mar-13,3/7/2013,Sukhoi Superjet 100-95,RA-89009,Aeroflot,Aeroflot,0,,0,Moskva-Sheremetyevo Airport (SVO/UUEE),non,none
8-Mar-13,3/8/2013,Boeing 747-430,D-ABVH,Lufthansa,Lufthansa,0,,0,Atlantic Ocean near Azores,unk,unknown
8-Mar-13,3/8/2013,Airbus A330-202,VH-EBV,Qantas,Qantas,0,,0,"15km NNE, Melbourne Int Airport, VIC",non,none
8-Mar-13,3/8/2013,Boeing 737-340,AP-BFT,Pakistan International Airlines - PIA,Pakistan International,0,,0,Quetta,min,minor
9-Mar-13,3/9/2013,Boeing 777-337ER,VT-ALK,Air India,Air India,0,,0,"New York-John F. Kennedy International Airport, NY (JFK/KJFK)",min,minor
13-Mar-13,3/13/2013,Embraer ERJ-170-100LR,F-HBXL,"Régional, opf Air France",Air France,0,,0,Nürnberg Airport (NUE/EDDN),min,minor
13-Mar-13,3/13/2013,Piper PA-25-235,N7329Z,Tampa Bay Soaring Society Inc,TAM,0,,0,"Groveland, Florida",sub,substantial
15-Mar-13,3/15/2013,Fokker 70,PH-KZD,KLM Cityhopper,KLM,0,,0,Aalborg Airport (EKYT),min,minor
16-Mar-13,3/16/2013,Boeing 737-5U3,PK-GGA,Garuda Indonesia Airways,Garuda Indonesia,0,,0,Jakarta-Soekarno-Hatta International Airport (CGK),sub,substantial
21-Mar-13,3/21/2013,Boeing 747-441,TF-AMX,"Saudi Arabian Airlines, lsf Air Atlanta Icelandic",Saudi Arabian,0,,0,Prince Mohammad Bin Abdulaziz International Airport in Madinah,min,minor
23-Mar-13,3/23/2013,Boeing 747-4H6,9M-MPM,Malaysia Airlines,Malaysia Airlines,0,,0,Jeddah- King Abdulaziz Intl Airport (JED/OEJN),min,minor
30-Mar-13,3/30/2013,Agusta A109LUH,4018,South African National Defence Force (SANDF),South African,5,,5,"N of Satara, Kruger National Park",w/o,destroyed
30-Mar-13,3/30/2013,ATR 72-201,EI-REI,"Aer Lingus Regional, opb Aer Arann",Aer Lingus,0,,0,Dublin Airport (DUB/EIDW),min,minor
31-Mar-13,3/31/2013,Boeing 737-8F2 (WL),TC-JGV,THY Turkish Airlines,Turkish Airlines,0,,0,Genève-Cointrin Airport (GVA/LSGG),non,none
31-Mar-13,3/31/2013,Fokker 100,OE-LVL,Austrian Airlines,Austrian Airlines,0,,0,Genève-Cointrin Airport (GVA/LSGG),non,none
7-Apr-13,4/7/2013,Airbus A330-342,B-HLF,Cathay Pacific Airways,Cathay Pacific,0,,0,Hong Kong-International Airport,min,minor
12-Apr-13,4/12/2013,Airbus A319-112,VT-SCL,Air India,Air India,0,,0,Mumbai-Chhatrapati Shivaji International Airport (BOM/VABB),non,none
12-Apr-13,4/12/2013,Bell OH-58C,N119FT,Maricopa Co Sheriffs Department,COPA,0,,0,"Phoenix, AZ",sub,substantial
14-Apr-13,4/14/2013,Boeing 777-3B5ER,HL-8210,Korean Air,Korean Air,0,,0,"Narita Int'l Airport - NAR/RJAA, Narita",non,none
16-Apr-13,4/16/2013,Boeing 747-406,PH-BFN,KLM Royal Dutch Airlines,KLM,0,,0,Nairobi-Jomo Kenyatta International Airport (NBO/HKNA),min,minor
18-Apr-13,4/18/2013,Airbus A340-313,9M-XAC,"Air Asia X, opf Saudi Arabian Airlines",Saudi Arabian,0,,0,Tabriz Airport (TBZ/OITT),non,none
22-Apr-13,4/22/2013,Airbus A330-343X,9V-STO,Singapore Airlines,Singapore Airlines,0,,0,Bangkok-Suvarnabhumi International Airport (BKK/VTBS),min,minor
26-Apr-13,4/26/2013,Canadair CRJ-900LR,D-ACNV,"Eurowings, opf Lufthansa Regional",Lufthansa,0,,0,Düsseldorf International Airport (DUS/EDDL),min,minor
28-Apr-13,4/28/2013,Boeing 777-368ER,HZ-AK16 ?,Saudi Arabian Airlines,Saudi Arabian,0,,0,Jeddah-King Abdulaziz International Airport (JED/OEJN),min,minor
28-Apr-13,4/28/2013,Boeing 777-368ER,HZ-AK16,Saudi Arabian Airlines,Saudi Arabian,0,,0,Jeddah-King Abdulaziz International Airport (JED/OEJN),min,minor
29-Apr-13,4/29/2013,Cessna 172RG Cutlass,N4677V,American Flyers,American,2,,2,"Westlake Golf Course, Westlake Village, CA",sub,substantial
1-May-13,5/1/2013,Airbus A330-343X,LN-RKO,Scandinavian Airlines System - SAS,SAS,0,,0,"Newark-Liberty International Airport, NJ (EWR)",sub,substantial
1-May-13,5/1/2013,McDonnell Douglas DC-9-82 (MD-82),N7518A,American Airlines,American,0,,0,"Dallas/Fort Worth International Airport, TX (DFW)",min,minor
4-May-13,5/4/2013,Airbus A321-231,D-AISL,Lufthansa,Lufthansa,0,,0,Near Helsinki-Vantaa Airport - EFHK,min,minor
8-May-13,5/8/2013,Avro RJ100,HB-IYS,Swiss,SWISS,0,,0,LSZH TMA 6,non,none
10-May-13,5/10/2013,Boeing 737-7H4,N913WN,Southwest Airlines,Southwest Airlines,0,,0,"Phoenix-Sky Harbor International Airport, AZ (PHX/KPHX)",min,minor
13-May-13,5/13/2013,Airbus A320-214,VP-BZO,Aeroflot,Aeroflot,0,,0,"Letiste Vaclava Havla, Prague",min,minor
19-May-13,5/19/2013,Boeing 747-409F,B-18701,China Airlines,China Airlines,0,,0,"Atlanta, Georgia",min,minor
21-May-13,5/21/2013,Canadair CRJ-700,D-ACPB,Lufthansa,Lufthansa,0,,0,Katowice Pyrzowice,min,minor
21-May-13,5/21/2013,Boeing 737-7V3 (WL),HP-1520CMP,Copa Airlines,COPA,0,,0,Panama City,min,minor
24-May-13,5/24/2013,Airbus A319-131,G-EUOE,British Airways,British Airways,0,,0,London-Heathrow Airport (LHR),sub,substantial
24-May-13,5/24/2013,Boeing 777-340ER,AP-BID,Pakistan International Airlines - PIA,Pakistan International,0,,0,London-Stansted Airport (STN),non,none
4-Jun-13,6/4/2013,Boeing 777-223ER,N782AN,American Airlines,American,0,,0,Over Hebei Province,non,none
6-Jun-13,6/6/2013,Airbus A320,G-EU..,British Airways,British Airways,0,,0,London Heathrow Airport (LHR/EGLL),min,minor
8-Jun-13,6/8/2013,Airbus A330-343X,HB-JHN,Swiss,SWISS,0,,0,"Montreal-Pierre Elliott Trudeau International Airport, QC (YUL/CYUL)",min,minor
9-Jun-13,6/9/2013,Boeing 747-436,G-CIVA,British Airways,British Airways,0,,0,London Heathrow Airport (LHR/EGLL),min,minor
15-Jun-13,6/15/2013,Airbus A330-223,PT-MVD,TAM Airlines,TAM,0,,0,"New York-John F. Kennedy International Airport, NY (JFK/KJFK)",min,minor
18-Jun-13,6/18/2013,Boeing 737-838 (WL),VH-VYK,Qantas,Qantas,0,,0,"Mildura Airport, VIC (MQL/YMIA)",non,none
18-Jun-13,6/18/2013,Bombardier CRJ-701ER,D-ACPO,Lufthansa CityLine,Lufthansa,0,,0,Frankfurt International Airport (FRA/EDDF),non,none
21-Jun-13,6/21/2013,Eurocopter AS 350B3 Ecureuil,VT-PED,Prabhatam Aviation,TAM,0,,0,"Kedarnath town, Uttarakhand state",w/o,destroyed
25-Jun-13,6/25/2013,Airbus A320-232,SU-GCC,EgyptAir,Egyptair,0,,0,near Cairo Airport,min,minor
1-Jul-13,7/1/2013,Eurocopter AS 350B3 Ecureuil,HB-ZMO,Swiss Helicopter,SWISS,4,,4,"near Kröntenhütte, UR",w/o,destroyed
1-Jul-13,7/1/2013,ATR 72-500 (72-212A),B-22806,TransAsia Airways,SAS,0,,0,Taipei-Sung Shan Airport (TSA/RCSS),non,none
2-Jul-13,7/2/2013,Boeing 777-3B5ER,HL8275,Korean Air,Korean Air,0,,0,"Ugolny Airport,",non,none
6-Jul-13,7/6/2013,Boeing 777-2U8ER,5Y-KQS,Kenya Airways,Kenya Airways,0,,0,En route over Southern Europe,unk,unknown
7-Jul-13,7/7/2013,Boeing 777-306ER,PH-BVG,KLM Royal Dutch Airlines,KLM,0,,0,Amsterdam-Schiphol International Airport (AMS/EHAM),non,none
8-Jul-13,7/8/2013,Airbus A321-131,D-AIRE,Lufthansa,Lufthansa,0,,0,Barcelona-El Prat Airport (BCN/LEBL),min,minor
9-Jul-13,7/9/2013,Boeing 777,,Japan Airlines,Japan Airlines,0,,0,Over the Pacific,unk,unknown
12-Jul-13,7/12/2013,Boeing 787-8 Dreamliner,ET-AOP,Ethiopian Airlines,Ethiopian Airlines,0,,0,London-Heathrow Airport (LHR),sub,substantial
13-Jul-13,7/13/2013,Guimbal Cabri G2,HB-ZLJ,Swiss Helicopter,SWISS,0,,0,Wichtrach/BE,sub,substantial
21-Jul-13,7/21/2013,Boeing 777-340ER,AP-BHV,Pakistan International Airlines - PIA,Pakistan International,0,,0,near Moscow,non,none
22-Jul-13,7/22/2013,Boeing 737-7H4 (WL),N753SW,Southwest Airlines,Southwest Airlines,0,,0,"New York-La Guardia Airport, NY (LGA)",sub,substantial
23-Jul-13,7/23/2013,Boeing 737-405,LN-BRE,SAS Scandinavian Airlines,SAS,0,,0,København-Kastrup Airport (CPH/EKCH),min,minor
28-Jul-13,7/28/2013,Boeing 777-328ER,F-GSQA,Air France,Air France,0,,0,Paris-Charles de Gaulle Airport (CDG/LFPG),unk,unknown
1-Aug-13,8/1/2013,Boeing-Stearman A75,N234X,American Airpower Heritage Flying Museum Inc,American,0,,0,"Appleton, Wisconsin",sub,substantial
2-Aug-13,8/2/2013,Airbus A320-232,G-EUUO,British Airways,British Airways,0,,0,Amsterdam-Schiphol International Airport (AMS/EHAM),min,minor
2-Aug-13,8/2/2013,Airbus A320-214,F-HBNI,Air France,Air France,0,,0,near Bordeaux Merignac Airport,min,minor
5-Aug-13,8/5/2013,Boeing 737-9B5,HL7599,Korean Air,Korean Air,0,,0,Niigata Airport (RJSN/KIJ),non,none
6-Aug-13,8/6/2013,Airbus A319-132,PR-MAQ,TAM Airlines,TAM,0,,0,"Rio de Janeiro-Santos Dumont Airport, RJ (SDU/SBRJ)",min,minor
21-Aug-13,8/21/2013,Boeing 737-75C,B-2659,Xiamen Airlines,Xiamen Airlines,0,,0,Fuzhou Changle International Airport,non,none
26-Aug-13,8/26/2013,Boeing 757-330,D-ABOJ,Condor,Condor,0,,0,Dubrovnik,non,none
28-Aug-13,8/28/2013,Boeing 747-436,G-CIVI,British Airways,British Airways,0,,0,International Airport Irkutsk (IKT/UIII),unk,unknown
30-Aug-13,8/30/2013,Airbus A380-841,HS-TUA,Thai Airways International,Thai Airways,0,,0,Hong Kong,min,minor
30-Aug-13,8/30/2013,Boeing 737-319,ZK-NGI,Air New Zealand,Air New Zealand,0,,0,"near Raglan, Waikato",non,none
30-Aug-13,8/30/2013,Boeing 737-838 (WL),VH-VZB,Qantas,Qantas,0,,0,"Hay Aerodrome, 150° M 50Km (TOBOB IFR), NSW",non,none
1-Sep-13,9/1/2013,Boeing 767-3BGER,ET-AMG,Ethiopian Airlines,Ethiopian Airlines,0,,0,Zanzibar Airport,min,minor
1-Sep-13,9/1/2013,McDonnell Douglas MD-11F,ET-AML,Ethiopian Airlines,Ethiopian Airlines,0,,0,Addis Ababa,min,minor
2-Sep-13,9/2/2013,Airbus A330-203,PT-MVL,TAM Airlines,TAM,0,,0,"Fortaleza-Pinto Martins Airport, CE (FOR/SBFZ)",min,minor
2-Sep-13,9/2/2013,Boeing 737,,Southwest Airlines,Southwest Airlines,0,,0,"Raleigh-Durham, NC, USA",min,minor
2-Sep-13,9/2/2013,Aero AT-3 R100,F-GNMZ,Aeroclub Air France,Air France,0,,0,"Orléans Saint-Denis-de-l'Hôtel Airport, Loiret 45",sub,substantial
8-Sep-13,9/8/2013,Boeing 747-409F (SCD),B-18716,China Airlines Cargo,China Airlines,0,,0,near Taipei,non,none
8-Sep-13,9/8/2013,Airbus A330-321,HS-TEF,Thai Airways International,Thai Airways,0,,0,Bangkok-Suvarnabhumi International Airport (BKK),sub,substantial
19-Sep-13,9/19/2013,Boeing 757-231,ET-ALZ,Ethiopian Airlines,Ethiopian Airlines,0,,0,near Malta,non,none
20-Sep-13,9/20/2013,Airbus A330-202,VH-EBO,Qantas,Qantas,0,,0,"Adelaide Aerodrome, 264° M 19Km, SA",non,none
21-Sep-13,9/21/2013,Airbus A318,,Avianca,Avianca,0,,0,Bogotá-Eldorado Airport (BOG/SKBO),non,none
26-Sep-13,9/26/2013,McDonnell Douglas MD-82,N493AA,American Airlines,American,0,,0,near Chicago,non,none
29-Sep-13,9/29/2013,Airbus A320-216,EI-EIB,Alitalia,Alitalia,0,,0,Roma-Fiumicino Airport (FCO),sub,substantial
3-Oct-13,10/3/2013,Airbus A330-302,B-18358,China Airlines,China Airlines,0,,0,"890km ENE of Darwin, NT",min,minor
3-Oct-13,10/3/2013,Boeing 777-312ER,9V-SWG,Singapore Airlines,Singapore Airlines,0,,0,Singapore-Changi International Airport (SIN/WSSS),non,none
6-Oct-13,10/6/2013,Boeing 737-7H4 (WL),N276WN,Southwest Airlines,Southwest Airlines,0,,0,"Dallas-Love Field, TX (DAL) ?",min,minor
6-Oct-13,10/6/2013,Airbus A310-308,AP-BEC,Pakistan International Airlines - PIA,Pakistan International,0,,0,Karachi-Jinnah International Airport (KHI/OPKC),unk,unknown
6-Oct-13,10/6/2013,Gavilán 358,HK-4217-G,AW SAS,SAS,,,0,"Hato Corozal, Casanare",unk,unknown
12-Oct-13,10/12/2013,Boeing 787-8 Dreamliner,VT-ANK,Air India,Air India,0,,0,Bengaluru (Bangalore) International Airport (BLR/VOBL),min,minor
14-Oct-13,10/14/2013,Airbus A340-312,LV-CEK,Aerolineas Argentinas,Aerolineas Argentinas,0,,0,"Buenos Aires/Ezeiza-Ministro Pistarini Airport, BA (EZE/SAEZ)",min,minor
15-Oct-13,10/15/2013,Airbus A330-303,VH-QPD,Qantas,Qantas,0,,0,"Sydney-Kingsford Smith International Airport, NSW (SYD/YSSY)",non,none
16-Oct-13,10/16/2013,Airbus A320,,Air France,Air France,0,,0,Lyon Saint-Exupéry LYS,unk,unknown
21-Oct-13,10/21/2013,ATR 72-500 (72-212A),VN-B219,Vietnam Airlines,Vietnam Airlines,0,,0,"Da Nang Int'l Airport (VVDN), Da Nang",min,minor
22-Oct-13,10/22/2013,Boeing 757-223 (WL),N605AA,American Airlines,American,0,,0,100 nm SE of Providenciales,non,none
23-Oct-13,10/23/2013,McDonnell Douglas F/A-18D Hornet,J-5237,Swiss Air Force,SWISS,2,,2,Alpnachstad,w/o,destroyed
25-Oct-13,10/25/2013,Airbus A330-243F,TC-JCI,Turkish Airlines Cargo,Turkish Airlines,0,,0,Lagos-Murtala Muhammed International Airport (LOS/DNMM),min,minor
25-Oct-13,10/25/2013,Canadair CRJ-900ER,EC-JYA,"Iberia Regional, opb Air Nostrum",Iberia,0,,0,San Sebastian Airport (LESO),min,minor
27-Oct-13,10/27/2013,Airbus A330-203,TC-JNC,THY Turkish Airlines,Turkish Airlines,0,,0,Istanbul-Atatürk International Airport (IST/LTBA),min,minor
27-Oct-13,10/27/2013,Airbus A340-313X,TC-JDN,THY Turkish Airlines,Turkish Airlines,0,,0,Istanbul-Atatürk International Airport (IST/LTBA),sub,substantial
4-Nov-13,11/4/2013,Boeing 767-36NER,CN-RNT,Royal Air Maroc - RAM,Royal Air Maroc,0,,0,"Montreal-Pierre Elliott Trudeau International Airport, QC (YUL/CYUL)",non,none
5-Nov-13,11/5/2013,Bombardier DHC-8-402Q Dash 8,VH-QOT,QantasLink,Qantas,0,,0,"Brisbane International Airport, QLD (BNE/YBBN)",min,minor
6-Nov-13,11/6/2013,Embraer ERJ-175LR (ERJ-170-200 LR),N407YX,American Eagle,American,0,,0,"Chicago-O'Hare International Airport, IL (ORD/KORD)",non,none
7-Nov-13,11/7/2013,Boeing 737-7Q8 (WL),LV-CYO,Aerolineas Argentinas,Aerolineas Argentinas,0,,0,"Buenos Aires-Jorge Newbery Airport, BA (AEP)",min,minor
8-Nov-13,11/8/2013,Boeing 767-338ER,VH-OGU,Qantas,Qantas,0,,0,"near Sydney Aerodrome, NSW",non,none
12-Nov-13,11/12/2013,Boeing 747-428,F-GITI,Air France,Air France,0,,0,"Rio de Janeiro/Galeão International Airport, RJ (GIG/SBGL)",min,minor
13-Nov-13,11/13/2013,Robinson R22 Beta II,VH-STK,Gulf Aircraft Pty Ltd,Gulf Air,0,,0,"155 km SSW of Normanton, QLD",sub,substantial
20-Nov-13,11/20/2013,Cessna 172P Skyhawk,HP-1698BL,Academia Latinoamericana de Aviación Superior,American,0,,0,Chame,w/o,destroyed
24-Nov-13,11/24/2013,McDonnell Douglas MD-11F,D-ALCE,Lufthansa Cargo,Lufthansa,0,,0,"São Paulo/Campinas-Viracopos International Airport, SP (VCP)",sub,substantial
27-Nov-13,11/27/2013,de Havilland Canada DHC-6 Twin Otter 300,9M-MDK,MasWings c/o Malaysia Airlines,Malaysia Airlines,0,,0,"Bario Kelabit Airport, Bario, Sarawak",non,none
3-Dec-13,12/3/2013,Airbus A320-214,HB-IJB,Swiss International Air Lines,SWISS,0,,0,London-Heathrow Airport (LHR),sub,substantial
4-Dec-13,12/4/2013,Boeing 747-281B (SF),EK74798,"Saudi Arabian Airlines, lsf Veteran Airline",Saudi Arabian,0,,0,Abuja International Airport (ABV),sub,substantial
5-Dec-13,12/5/2013,Sukhoi Superjet 100-95B,RA-89009,Aeroflot,Aeroflot,0,,0,Chelyabinsk Airport (CEK/USCC),unk,unknown
10-Dec-13,12/10/2013,Fokker F-27 Friendship 400M,FAB-90,Transporte Aéreo Militar - TAM,TAM,0,,0,Guayaramerín Airport (GYA),sub,substantial
11-Dec-13,12/11/2013,Airbus A320-212,D-AICE,Condor Flugdienst,Condor,0,,0,Tenerife-Sur Reina Sofia Airport (TFS/GCTS),non,none
11-Dec-13,12/11/2013,Bombardier DHC-8-402Q Dash 8,VH-QOS,QantasLink,Qantas,0,,0,"Roma Airport (YROM), Roma, QLD",min,minor
12-Dec-13,12/12/2013,de Havilland Canada DHC-8-311,C-FACV,"Air Canada Express, opb Jazz Aviation",Air Canada,0,,0,"Nanaimo Airport, BC (YCD/CYCD)",min,minor
13-Dec-13,12/13/2013,Boeing 777-281,JA701A,All Nippon Airways - ANA,All Nippon Airways,0,,0,"over Iida city, Nagano prefecture (about 110km west of Tokyo Int'l air",min,minor
13-Dec-13,12/13/2013,Airbus A330-243,PK-GPN,Garuda Indonesia Airways,Garuda Indonesia,0,,0,Jakarta-Soekarno-Hatta International Airport (CGK/WIII),min,minor
13-Dec-13,12/13/2013,Boeing 737-8K2 (WL),PH-BXZ,KLM Royal Dutch Airlines,KLM,0,,0,Amsterdam-Schiphol International Airport (AMS),sub,substantial
18-Dec-13,12/18/2013,Boeing 767-383ER,ET-AQW,Ethiopian Airlines,Ethiopian Airlines,0,,0,Arusha Airport (ARK/HTAR),min,minor
18-Dec-13,12/18/2013,Airbus A319-100,,Air Canada,Air Canada,0,,0,"Montreal-Pierre Elliott Trudeau International Airport, QC (YUL/CYUL)",min,minor
19-Dec-13,12/19/2013,Boeing 777-212ER,9V-SRP,Singapore Airlines,Singapore Airlines,0,,0,Singapore-Changi International Airport (SIN/WSSS),sub,substantial
22-Dec-13,12/22/2013,Boeing 747-436,G-BNLL,British Airways,British Airways,0,,0,Johannesburg-O.R. Tambo International Airport (JNB),sub,substantial
23-Dec-13,12/23/2013,Boeing 737-3H4 (WL),N360SW,Southwest Airlines,Southwest Airlines,0,,0,"Saint Louis-Lambert International Airport, MO (STL/KSTL)",min,minor
24-Dec-13,12/24/2013,Boeing 787-8 Dreamliner,VT-ANN,Air India,Air India,0,,0,Kolkata-Netaji Subhas Chandra Airport (CCU/VECC),unk,unknown
24-Dec-13,12/24/2013,Airbus A330-343X,G-VNYC,Virgin Atlantic Airways,Virgin Atlantic,0,,0,"Saint Lucia-Hewanorra Int'l Airport (TLPL), Vieux Port Quarter",sub,substantial
2-Jan-14,1/2/2014,ATR 72-500 (72-212A),EI-REL,"Aer Lingus Regional, opb Aer Arann",Aer Lingus,0,,0,near Cork Airport (EICK),non,none
3-Jan-14,1/3/2014,Bombardier CRJ-1000,PK-GRF,Garuda Indonesia Airways,Garuda Indonesia,0,,0,"Sorong Airport, Sorong, West Papua",non,none
3-Jan-14,1/3/2014,Boeing 737-8H4 (WL),N8327A,Southwest Airlines,Southwest Airlines,0,,0,"Las Vegas-McCarran International Airport, NV (LAS)",sub,substantial
5-Jan-14,1/5/2014,Boeing 767,N838AN,American Airlines,American,0,,0,Kansas City International Airport,non,none
5-Jan-14,1/5/2014,Airbus A320-231,VT-ESH,Air India,Air India,0,,0,Jaipur International Airport (JAI),sub,substantial
5-Jan-14,1/5/2014,Boeing 767-3W0ER,HS-BKE,"Saudi Arabian Airlines, lsf Orient Thai Airlines",Saudi Arabian,0,,0,Madinah-Mohammad Bin Abdulaziz Airport (MED),sub,substantial
6-Jan-14,1/6/2014,Airbus A380-841,9V-SKE,Singapore Airlines,Singapore Airlines,0,,0,Baku,min,minor
6-Jan-14,1/6/2014,Airbus A319-132,TC-JLV,THY Turkish Airlines,Turkish Airlines,0,,0,Kuwait International Airport,non,none
9-Jan-14,1/9/2014,Airbus A320-232,ZK-OJC,Air New Zealand,Air New Zealand,0,,0,"Over Dandenong Ranges, Melbourne, VIC",non,none
9-Jan-14,1/9/2014,de Havilland Canada DHC-8-402Q Dash 8,C-GGNF,"Air Canada Express, opb Jazz Aviation",Air Canada,0,,0,"Saskatoon John G. Diefenbaker International Airport, SK (YXE/CYXE)",min,minor
9-Jan-14,1/9/2014,Bell 206L-3 LongRanger III,HK-4462,Sociedad Aeronáutica de Santander (SASA),SAS,5,,5,"North of Anorí, Antioquia",w/o,destroyed
9-Jan-14,1/9/2014,Boeing 737-7H4 (WL),N966WN,Southwest Airlines,Southwest Airlines,0,,0,"Nashville, Tennessee",non,none
12-Jan-14,1/12/2014,Boeing 737-7H4,N272WN,Southwest Airlines,Southwest Airlines,0,,0,"M. Graham Clark Downtown Airport (KPLK), Branson, MO",non,none
13-Jan-14,1/13/2014,Airbus A340-313X,OY-KBI,SAS Scandinavian Airlines,SAS,0,,0,"Newark-Liberty International Airport, NJ (EWR/KEWR)",min,minor
14-Jan-14,1/14/2014,Eurocopter EC 135P2+,LN-OOI,Norsk Luftambulanse,TAM,2,,2,"near Sollihøgda, Buskerud",w/o,destroyed
